═══════════════════════════════════════════════════════════════
  Site            : tv.blue.ch
ℹ   [267/2060] tv.blue.ch (en) - E4.uk@SD - Apr 24, 2026 (29 programs)
ℹ   [268/2060] tv.blue.ch (en) - E4.uk@SD - Apr 25, 2026 (29 programs)
ℹ   [269/2060] tv.blue.ch (de) - One.de@SD - Apr 24, 2026 (27 programs)
ℹ   [270/2060] tv.blue.ch (de) - One.de@SD - Apr 25, 2026 (29 programs)
ℹ   [271/2060] tv.blue.ch (de) - 148 - Apr 24, 2026 (0 programs)
ℹ   [272/2060] tv.blue.ch (de) - 148 - Apr 25, 2026 (0 programs)
ℹ   [273/2060] tv.blue.ch (de) - 149 - Apr 24, 2026 (0 programs)
ℹ   [274/2060] tv.blue.ch (de) - 149 - Apr 25, 2026 (0 programs)
ℹ   [275/2060] tv.blue.ch (fr) - 150 - Apr 24, 2026 (0 programs)
ℹ   [276/2060] tv.blue.ch (fr) - 150 - Apr 25, 2026 (0 programs)
ℹ   [277/2060] tv.blue.ch (fr) - Equidia.fr@SD - Apr 24, 2026 (26 programs)
ℹ   [278/2060] tv.blue.ch (fr) - Equidia.fr@SD - Apr 25, 2026 (18 programs)
ℹ   [279/2060] tv.blue.ch (el) - ERTWorld.gr@SD - Apr 24, 2026 (19 programs)
ℹ   [280/2060] tv.blue.ch (el) - ERTWorld.gr@SD - Apr 25, 2026 (19 programs)
ℹ   [281/2060] tv.blue.ch (en) - AlMasriyah.eg@SD - Apr 24, 2026 (43 programs)
ℹ   [282/2060] tv.blue.ch (tr) - EuroD.tr@SD - Apr 24, 2026 (12 programs)
ℹ   [283/2060] tv.blue.ch (tr) - EuroD.tr@SD - Apr 25, 2026 (12 programs)
ℹ   [284/2060] tv.blue.ch (en) - AlMasriyah.eg@SD - Apr 25, 2026 (48 programs)
ℹ   [285/2060] tv.blue.ch (tr) - EuroStar.tr@SD - Apr 24, 2026 (15 programs)
ℹ   [286/2060] tv.blue.ch (tr) - EuroStar.tr@SD - Apr 25, 2026 (12 programs)
ℹ   [287/2060] tv.blue.ch (de) - EuronewsGerman.fr@SD - Apr 24, 2026 (50 programs)
ℹ   [288/2060] tv.blue.ch (de) - EuronewsGerman.fr@SD - Apr 25, 2026 (99 programs)
ℹ   [289/2060] tv.blue.ch (en) - EuronewsEnglish.fr@SD - Apr 24, 2026 (91 programs)
ℹ   [290/2060] tv.blue.ch (en) - EuronewsEnglish.fr@SD - Apr 25, 2026 (111 programs)
ℹ   [291/2060] tv.blue.ch (fr) - EuronewsFrench.fr@SD - Apr 24, 2026 (49 programs)
ℹ   [292/2060] tv.blue.ch (fr) - EuronewsFrench.fr@SD - Apr 25, 2026 (99 programs)
ℹ   [293/2060] tv.blue.ch (it) - EuronewsItalian.fr@SD - Apr 24, 2026 (49 programs)
ℹ   [294/2060] tv.blue.ch (it) - EuronewsItalian.fr@SD - Apr 25, 2026 (99 programs)
ℹ   [295/2060] tv.blue.ch (de) - Eurosport1.fr@Germany - Apr 24, 2026 (10 programs)
ℹ   [296/2060] tv.blue.ch (de) - Eurosport1.fr@Germany - Apr 25, 2026 (11 programs)
ℹ   [297/2060] tv.blue.ch (fr) - Eurosport1.fr@France - Apr 24, 2026 (15 programs)
ℹ   [298/2060] tv.blue.ch (fr) - Eurosport1.fr@France - Apr 25, 2026 (17 programs)
ℹ   [299/2060] tv.blue.ch (it) - Eurosport1.fr@Italy - Apr 24, 2026 (15 programs)
ℹ   [300/2060] tv.blue.ch (it) - Eurosport1.fr@Italy - Apr 25, 2026 (13 programs)
ℹ   [301/2060] tv.blue.ch (de) - Eurosport2.fr@Germany - Apr 24, 2026 (16 programs)
ℹ   [302/2060] tv.blue.ch (de) - Eurosport2.fr@Germany - Apr 25, 2026 (20 programs)
ℹ   [303/2060] tv.blue.ch (fr) - Eurosport2.fr@France - Apr 24, 2026 (14 programs)
ℹ   [304/2060] tv.blue.ch (fr) - Eurosport2.fr@France - Apr 25, 2026 (18 programs)
ℹ   [305/2060] tv.blue.ch (it) - Eurosport2.fr@Italy - Apr 24, 2026 (15 programs)
ℹ   [306/2060] tv.blue.ch (it) - Eurosport2.fr@Italy - Apr 25, 2026 (18 programs)
ℹ   [307/2060] tv.blue.ch (fr) - 173 - Apr 25, 2026 (0 programs)
ℹ   [308/2060] tv.blue.ch (de) - 174 - Apr 24, 2026 (0 programs)
ℹ   [309/2060] tv.blue.ch (de) - 174 - Apr 25, 2026 (0 programs)
ℹ   [310/2060] tv.blue.ch (fr) - 173 - Apr 24, 2026 (0 programs)
ℹ   [311/2060] tv.blue.ch (en) - FashionTVEurope.fr@SD - Apr 24, 2026 (0 programs)
ℹ   [312/2060] tv.blue.ch (en) - FashionTVEurope.fr@SD - Apr 25, 2026 (0 programs)
ℹ   [313/2060] tv.blue.ch (en) - Film4.uk@SD - Apr 24, 2026 (10 programs)
ℹ   [314/2060] tv.blue.ch (en) - Film4.uk@SD - Apr 25, 2026 (11 programs)
ℹ   [315/2060] tv.blue.ch (it) - 177 - Apr 24, 2026 (0 programs)
ℹ   [316/2060] tv.blue.ch (it) - 177 - Apr 25, 2026 (0 programs)
ℹ   [317/2060] tv.blue.ch (en) - Channel5.uk@SD - Apr 24, 2026 (48 programs)
ℹ   [318/2060] tv.blue.ch (en) - Channel5.uk@SD - Apr 25, 2026 (42 programs)
ℹ   [319/2060] tv.blue.ch (en) - 179 - Apr 24, 2026 (0 programs)
ℹ   [320/2060] tv.blue.ch (en) - 179 - Apr 25, 2026 (0 programs)
ℹ   [321/2060] tv.blue.ch (de) - FolxMusicTelevision.de@SD - Apr 24, 2026 (30 programs)
ℹ   [322/2060] tv.blue.ch (de) - FolxMusicTelevision.de@SD - Apr 25, 2026 (29 programs)
ℹ   [323/2060] tv.blue.ch (de) - 181 - Apr 24, 2026 (0 programs)
ℹ   [324/2060] tv.blue.ch (de) - 181 - Apr 25, 2026 (0 programs)
ℹ   [325/2060] tv.blue.ch (fr) - France2.fr@SD - Apr 24, 2026 (38 programs)
ℹ   [326/2060] tv.blue.ch (fr) - France2.fr@SD - Apr 25, 2026 (39 programs)
ℹ   [327/2060] tv.blue.ch (fr) - France24.fr@French - Apr 24, 2026 (86 programs)
ℹ   [328/2060] tv.blue.ch (fr) - France24.fr@French - Apr 25, 2026 (96 programs)
ℹ   [329/2060] tv.blue.ch (fr) - France3.fr@SD - Apr 24, 2026 (66 programs)
ℹ   [330/2060] tv.blue.ch (fr) - France3.fr@SD - Apr 25, 2026 (66 programs)
ℹ   [331/2060] tv.blue.ch (fr) - France5.fr@SD - Apr 24, 2026 (73 programs)
ℹ   [332/2060] tv.blue.ch (fr) - France4.fr@SD - Apr 25, 2026 (88 programs)
ℹ   [333/2060] tv.blue.ch (fr) - 187 - Apr 24, 2026 (0 programs)
ℹ   [334/2060] tv.blue.ch (fr) - France5.fr@SD - Apr 25, 2026 (63 programs)
ℹ   [335/2060] tv.blue.ch (fr) - 187 - Apr 25, 2026 (0 programs)
ℹ   [336/2060] tv.blue.ch (it) - Frisbee.it@SD - Apr 24, 2026 (74 programs)
ℹ   [337/2060] tv.blue.ch (de) - 190 - Apr 24, 2026 (0 programs)
ℹ   [338/2060] tv.blue.ch (it) - Frisbee.it@SD - Apr 25, 2026 (62 programs)
ℹ   [339/2060] tv.blue.ch (fr) - France4.fr@SD - Apr 24, 2026 (92 programs)
ℹ   [340/2060] tv.blue.ch (de) - 190 - Apr 25, 2026 (0 programs)
ℹ   [341/2060] tv.blue.ch (it) - Giallo.it@SD - Apr 24, 2026 (21 programs)
ℹ   [342/2060] tv.blue.ch (it) - Giallo.it@SD - Apr 25, 2026 (18 programs)
ℹ   [343/2060] tv.blue.ch (fr) - GolfChannel.fr@SD - Apr 24, 2026 (0 programs)
ℹ   [344/2060] tv.blue.ch (fr) - GolfChannel.fr@SD - Apr 25, 2026 (0 programs)
ℹ   [345/2060] tv.blue.ch (fr) - GolfPlus.fr@SD - Apr 24, 2026 (11 programs)
ℹ   [346/2060] tv.blue.ch (fr) - GolfPlus.fr@SD - Apr 25, 2026 (7 programs)
ℹ   [347/2060] tv.blue.ch (fr) - Gulli.fr@SD - Apr 24, 2026 (19 programs)
ℹ   [348/2060] tv.blue.ch (fr) - Gulli.fr@SD - Apr 25, 2026 (15 programs)
ℹ   [349/2060] tv.blue.ch (bs) - HayatFolk.ba@SD - Apr 24, 2026 (13 programs)
ℹ   [350/2060] tv.blue.ch (bs) - HayatFolk.ba@SD - Apr 25, 2026 (13 programs)
ℹ   [351/2060] tv.blue.ch (hr) - HayatPlus.ba@SD - Apr 24, 2026 (43 programs)
ℹ   [352/2060] tv.blue.ch (hr) - HayatPlus.ba@SD - Apr 25, 2026 (31 programs)
ℹ   [353/2060] tv.blue.ch (fr) - TF1SeriesFilms.fr@SD - Apr 24, 2026 (33 programs)
ℹ   [354/2060] tv.blue.ch (fr) - TF1SeriesFilms.fr@SD - Apr 25, 2026 (38 programs)
ℹ   [355/2060] tv.blue.ch (en) - 200 - Apr 24, 2026 (0 programs)
ℹ   [356/2060] tv.blue.ch (en) - 200 - Apr 25, 2026 (0 programs)
ℹ   [357/2060] tv.blue.ch (en) - 201 - Apr 24, 2026 (0 programs)
ℹ   [358/2060] tv.blue.ch (en) - 201 - Apr 25, 2026 (0 programs)
ℹ   [359/2060] tv.blue.ch (fr) - HistoireTV.fr@SD - Apr 24, 2026 (24 programs)
ℹ   [360/2060] tv.blue.ch (fr) - HistoireTV.fr@SD - Apr 25, 2026 (26 programs)
ℹ   [361/2060] tv.blue.ch (de) - History.de@SD - Apr 24, 2026 (31 programs)
ℹ   [362/2060] tv.blue.ch (de) - History.de@SD - Apr 25, 2026 (33 programs)
ℹ   [363/2060] tv.blue.ch (de) - HopeChannelGerman.de@SD - Apr 24, 2026 (51 programs)
ℹ   [364/2060] tv.blue.ch (de) - HopeChannelGerman.de@SD - Apr 25, 2026 (48 programs)
ℹ   [365/2060] tv.blue.ch (de) - hrfernsehen.de@SD - Apr 24, 2026 (39 programs)
ℹ   [366/2060] tv.blue.ch (de) - hrfernsehen.de@SD - Apr 25, 2026 (33 programs)
ℹ   [367/2060] tv.blue.ch (hr) - HRT1.hr@SD - Apr 24, 2026 (33 programs)
ℹ   [368/2060] tv.blue.ch (hr) - HRT1.hr@SD - Apr 25, 2026 (38 programs)
ℹ   [369/2060] tv.blue.ch (de) - HSE.de@SD - Apr 24, 2026 (25 programs)
ℹ   [370/2060] tv.blue.ch (de) - HSE.de@SD - Apr 25, 2026 (25 programs)
ℹ   [371/2060] tv.blue.ch (en) - i24NEWSEnglishWorld.il@SD - Apr 24, 2026 (33 programs)
ℹ   [372/2060] tv.blue.ch (en) - i24NEWSEnglishWorld.il@SD - Apr 25, 2026 (39 programs)
ℹ   [373/2060] tv.blue.ch (fr) - i24NEWSFrench.il@SD - Apr 24, 2026 (26 programs)
ℹ   [374/2060] tv.blue.ch (fr) - i24NEWSFrench.il@SD - Apr 25, 2026 (28 programs)
ℹ   [375/2060] tv.blue.ch (en) - StingrayiConcerts.ca@SD - Apr 24, 2026 (24 programs)
ℹ   [376/2060] tv.blue.ch (en) - StingrayiConcerts.ca@SD - Apr 25, 2026 (20 programs)
ℹ   [377/2060] tv.blue.ch (fr) - InfosportPlus.fr@SD - Apr 24, 2026 (10 programs)
ℹ   [378/2060] tv.blue.ch (fr) - InfosportPlus.fr@SD - Apr 25, 2026 (8 programs)
ℹ   [379/2060] tv.blue.ch (it) - Iris.it@SD - Apr 24, 2026 (14 programs)
ℹ   [380/2060] tv.blue.ch (it) - Iris.it@SD - Apr 25, 2026 (10 programs)
ℹ   [381/2060] tv.blue.ch (it) - Italia1.it@SD - Apr 24, 2026 (36 programs)
ℹ   [382/2060] tv.blue.ch (it) - Italia1.it@SD - Apr 25, 2026 (38 programs)
ℹ   [383/2060] tv.blue.ch (it) - Italia2.it@SD - Apr 24, 2026 (49 programs)
ℹ   [384/2060] tv.blue.ch (it) - Italia2.it@SD - Apr 25, 2026 (48 programs)
ℹ   [385/2060] tv.blue.ch (fr) - CNews.fr@SD - Apr 24, 2026 (51 programs)
ℹ   [386/2060] tv.blue.ch (fr) - CNews.fr@SD - Apr 25, 2026 (58 programs)
ℹ   [387/2060] tv.blue.ch (en) - ITV1.uk@London - Apr 24, 2026 (26 programs)
ℹ   [388/2060] tv.blue.ch (en) - ITV1.uk@London - Apr 25, 2026 (20 programs)
ℹ   [389/2060] tv.blue.ch (en) - ITV2.uk@SD - Apr 24, 2026 (29 programs)
ℹ   [390/2060] tv.blue.ch (en) - ITV2.uk@SD - Apr 25, 2026 (24 programs)
ℹ   [391/2060] tv.blue.ch (en) - ITV3.uk@SD - Apr 24, 2026 (20 programs)
ℹ   [392/2060] tv.blue.ch (en) - ITV3.uk@SD - Apr 25, 2026 (15 programs)
ℹ   [393/2060] tv.blue.ch (en) - ITV4.uk@SD - Apr 24, 2026 (24 programs)
ℹ   [394/2060] tv.blue.ch (en) - ITV4.uk@SD - Apr 25, 2026 (24 programs)
ℹ   [395/2060] tv.blue.ch (de) - 222 - Apr 24, 2026 (0 programs)
ℹ   [396/2060] tv.blue.ch (de) - 222 - Apr 25, 2026 (0 programs)
ℹ   [397/2060] tv.blue.ch (fr) - 223 - Apr 24, 2026 (0 programs)
ℹ   [398/2060] tv.blue.ch (fr) - 223 - Apr 25, 2026 (0 programs)
ℹ   [399/2060] tv.blue.ch (it) - K2.it@SD - Apr 24, 2026 (74 programs)
ℹ   [400/2060] tv.blue.ch (it) - K2.it@SD - Apr 25, 2026 (78 programs)
ℹ   [401/2060] tv.blue.ch (de) - kabeleinsSchweiz.ch@SD - Apr 24, 2026 (29 programs)
ℹ   [402/2060] tv.blue.ch (de) - kabeleinsSchweiz.ch@SD - Apr 25, 2026 (27 programs)
ℹ   [403/2060] tv.blue.ch (de) - Kanal9.ch@SD - Apr 24, 2026 (32 programs)
ℹ   [404/2060] tv.blue.ch (de) - Kanal9.ch@SD - Apr 25, 2026 (19 programs)
ℹ   [405/2060] tv.blue.ch (de) - KiKA.de@SD - Apr 24, 2026 (62 programs)
ℹ   [406/2060] tv.blue.ch (de) - KiKA.de@SD - Apr 25, 2026 (57 programs)
ℹ   [407/2060] tv.blue.ch (ru) - NashKinomir.de@SD - Apr 24, 2026 (7 programs)
ℹ   [408/2060] tv.blue.ch (ru) - NashKinomir.de@SD - Apr 25, 2026 (7 programs)
ℹ   [409/2060] tv.blue.ch (sq) - 231 - Apr 24, 2026 (0 programs)
ℹ   [410/2060] tv.blue.ch (sq) - 231 - Apr 25, 2026 (0 programs)
ℹ   [411/2060] tv.blue.ch (fr) - KTO.fr@SD - Apr 24, 2026 (40 programs)
ℹ   [412/2060] tv.blue.ch (fr) - KTO.fr@SD - Apr 25, 2026 (39 programs)
ℹ   [413/2060] tv.blue.ch (de) - KTV.at@SD - Apr 24, 2026 (45 programs)
ℹ   [414/2060] tv.blue.ch (de) - KTV.at@SD - Apr 25, 2026 (38 programs)
ℹ   [415/2060] tv.blue.ch (sq) - Kohavision.xk@SD - Apr 24, 2026 (42 programs)
ℹ   [416/2060] tv.blue.ch (ku) - KurdistanTV.iq@SD - Apr 24, 2026 (7 programs)
ℹ   [417/2060] tv.blue.ch (sq) - Kohavision.xk@SD - Apr 25, 2026 (41 programs)
ℹ   [418/2060] tv.blue.ch (ku) - KurdistanTV.iq@SD - Apr 25, 2026 (7 programs)
ℹ   [419/2060] tv.blue.ch (ku) - 236 - Apr 24, 2026 (0 programs)
ℹ   [420/2060] tv.blue.ch (ku) - 236 - Apr 25, 2026 (0 programs)
ℹ   [421/2060] tv.blue.ch (it) - LA7.it@SD - Apr 24, 2026 (34 programs)
ℹ   [422/2060] tv.blue.ch (it) - LA7.it@SD - Apr 25, 2026 (35 programs)
ℹ   [423/2060] tv.blue.ch (it) - LA7d.it@SD - Apr 24, 2026 (16 programs)
ℹ   [424/2060] tv.blue.ch (it) - LA7d.it@SD - Apr 25, 2026 (17 programs)
ℹ   [425/2060] tv.blue.ch (fr) - LCI.fr@SD - Apr 24, 2026 (13 programs)
ℹ   [426/2060] tv.blue.ch (fr) - LCI.fr@SD - Apr 25, 2026 (15 programs)
ℹ   [427/2060] tv.blue.ch (fr) - LaTele.ch@SD - Apr 24, 2026 (71 programs)
ℹ   [428/2060] tv.blue.ch (fr) - LaTele.ch@SD - Apr 25, 2026 (57 programs)
ℹ   [429/2060] tv.blue.ch (it) - La5.it@SD - Apr 24, 2026 (28 programs)
ℹ   [430/2060] tv.blue.ch (it) - La5.it@SD - Apr 25, 2026 (25 programs)
ℹ   [431/2060] tv.blue.ch (fr) - LemanBleu.ch@SD - Apr 24, 2026 (63 programs)
ℹ   [432/2060] tv.blue.ch (fr) - LEquipe.fr@SD - Apr 24, 2026 (16 programs)
ℹ   [433/2060] tv.blue.ch (fr) - LemanBleu.ch@SD - Apr 25, 2026 (78 programs)
ℹ   [434/2060] tv.blue.ch (fr) - LEquipe.fr@SD - Apr 25, 2026 (12 programs)
ℹ   [435/2060] tv.blue.ch (fr) - LFMTV.ch@SD - Apr 24, 2026 (29 programs)
ℹ   [436/2060] tv.blue.ch (fr) - LFMTV.ch@SD - Apr 25, 2026 (22 programs)
ℹ   [437/2060] tv.blue.ch (fr) - 248 - Apr 24, 2026 (0 programs)
ℹ   [438/2060] tv.blue.ch (fr) - 248 - Apr 25, 2026 (0 programs)
ℹ   [439/2060] tv.blue.ch (fr) - M6.ch@SD - Apr 25, 2026 (25 programs)
ℹ   [440/2060] tv.blue.ch (fr) - 251 - Apr 24, 2026 (0 programs)
ℹ   [441/2060] tv.blue.ch (fr) - 251 - Apr 25, 2026 (0 programs)
ℹ   [442/2060] tv.blue.ch (fr) - Mangas.fr@SD - Apr 24, 2026 (57 programs)
ℹ   [443/2060] tv.blue.ch (fr) - M6.ch@SD - Apr 24, 2026 (26 programs)
ℹ   [444/2060] tv.blue.ch (fr) - Mangas.fr@SD - Apr 25, 2026 (52 programs)
ℹ   [445/2060] tv.blue.ch (fr) - MaxTV.ch@SD - Apr 24, 2026 (62 programs)
ℹ   [446/2060] tv.blue.ch (fr) - MaxTV.ch@SD - Apr 25, 2026 (59 programs)
ℹ   [447/2060] tv.blue.ch (fr) - MCMTop.fr@SD - Apr 24, 2026 (8 programs)
ℹ   [448/2060] tv.blue.ch (fr) - MCMTop.fr@SD - Apr 25, 2026 (8 programs)
ℹ   [449/2060] tv.blue.ch (de) - 256 - Apr 24, 2026 (39 programs)
ℹ   [450/2060] tv.blue.ch (de) - 256 - Apr 25, 2026 (36 programs)
ℹ   [451/2060] tv.blue.ch (it) - MediasetExtra.it@SD - Apr 24, 2026 (10 programs)
ℹ   [452/2060] tv.blue.ch (it) - MediasetExtra.it@SD - Apr 25, 2026 (10 programs)
ℹ   [453/2060] tv.blue.ch (fr) - Mezzo.fr@SD - Apr 24, 2026 (20 programs)
ℹ   [454/2060] tv.blue.ch (fr) - Mezzo.fr@SD - Apr 25, 2026 (25 programs)
ℹ   [455/2060] tv.blue.ch (de) - 259 - Apr 24, 2026 (0 programs)
ℹ   [456/2060] tv.blue.ch (de) - 259 - Apr 25, 2026 (0 programs)
ℹ   [457/2060] tv.blue.ch (fr) - 261 - Apr 24, 2026 (0 programs)
ℹ   [458/2060] tv.blue.ch (fr) - 261 - Apr 25, 2026 (0 programs)
ℹ   [459/2060] tv.blue.ch (fr) - 263 - Apr 24, 2026 (0 programs)
ℹ   [460/2060] tv.blue.ch (en) - More4.uk@SD - Apr 24, 2026 (27 programs)
ℹ   [461/2060] tv.blue.ch (en) - More4.uk@SD - Apr 25, 2026 (28 programs)
ℹ   [462/2060] tv.blue.ch (fr) - 263 - Apr 25, 2026 (0 programs)
ℹ   [463/2060] tv.blue.ch (de) - Motorvision.de@SD - Apr 24, 2026 (42 programs)
ℹ   [464/2060] tv.blue.ch (mk) - 265 - Apr 25, 2026 (0 programs)
ℹ   [465/2060] tv.blue.ch (mk) - 265 - Apr 24, 2026 (0 programs)
ℹ   [466/2060] tv.blue.ch (de) - Motorvision.de@SD - Apr 25, 2026 (32 programs)
ℹ   [467/2060] tv.blue.ch (it) - TV8.it@SD - Apr 24, 2026 (30 programs)
ℹ   [468/2060] tv.blue.ch (it) - TV8.it@SD - Apr 25, 2026 (36 programs)
ℹ   [469/2060] tv.blue.ch (de) - 267 - Apr 24, 2026 (0 programs)
ℹ   [470/2060] tv.blue.ch (de) - 267 - Apr 25, 2026 (0 programs)
ℹ   [471/2060] tv.blue.ch (de) - MTV.de@SD - Apr 24, 2026 (42 programs)
ℹ   [472/2060] tv.blue.ch (de) - MTV.de@SD - Apr 25, 2026 (39 programs)
ℹ   [473/2060] tv.blue.ch (en) - 269 - Apr 24, 2026 (0 programs)
ℹ   [474/2060] tv.blue.ch (en) - 270 - Apr 24, 2026 (0 programs)
ℹ   [475/2060] tv.blue.ch (en) - 269 - Apr 25, 2026 (0 programs)
ℹ   [476/2060] tv.blue.ch (en) - 270 - Apr 25, 2026 (0 programs)
ℹ   [477/2060] tv.blue.ch (en) - 271 - Apr 24, 2026 (0 programs)
ℹ   [478/2060] tv.blue.ch (en) - 271 - Apr 25, 2026 (0 programs)
ℹ   [479/2060] tv.blue.ch (en) - 272 - Apr 24, 2026 (0 programs)
ℹ   [480/2060] tv.blue.ch (en) - 272 - Apr 25, 2026 (0 programs)
ℹ   [481/2060] tv.blue.ch (en) - 274 - Apr 24, 2026 (0 programs)
ℹ   [482/2060] tv.blue.ch (en) - 274 - Apr 25, 2026 (0 programs)
ℹ   [483/2060] tv.blue.ch (de) - Musig24TV.ch@SD - Apr 24, 2026 (26 programs)
ℹ   [484/2060] tv.blue.ch (sq) - 276 - Apr 24, 2026 (0 programs)
ℹ   [485/2060] tv.blue.ch (de) - Musig24TV.ch@SD - Apr 25, 2026 (27 programs)
ℹ   [486/2060] tv.blue.ch (sq) - 276 - Apr 25, 2026 (0 programs)
ℹ   [487/2060] tv.blue.ch (de) - WELT.de@SD - Apr 24, 2026 (57 programs)
ℹ   [488/2060] tv.blue.ch (de) - WELT.de@SD - Apr 25, 2026 (49 programs)
ℹ   [489/2060] tv.blue.ch (de) - NationalGeographic.de@SD - Apr 24, 2026 (32 programs)
ℹ   [490/2060] tv.blue.ch (de) - NationalGeographic.de@SD - Apr 25, 2026 (33 programs)
ℹ   [491/2060] tv.blue.ch (fr) - NationalGeographic.fr@SD - Apr 24, 2026 (32 programs)
ℹ   [492/2060] tv.blue.ch (it) - 281 - Apr 24, 2026 (0 programs)
ℹ   [493/2060] tv.blue.ch (fr) - NationalGeographic.fr@SD - Apr 25, 2026 (35 programs)
ℹ   [494/2060] tv.blue.ch (it) - 281 - Apr 25, 2026 (0 programs)
ℹ   [495/2060] tv.blue.ch (de) - NationalGeographicWild.de@SD - Apr 24, 2026 (33 programs)
ℹ   [496/2060] tv.blue.ch (de) - NationalGeographicWild.de@SD - Apr 25, 2026 (32 programs)
ℹ   [497/2060] tv.blue.ch (fr) - NationalGeographicWild.fr@SD - Apr 24, 2026 (35 programs)
ℹ   [498/2060] tv.blue.ch (fr) - NationalGeographicWild.fr@SD - Apr 25, 2026 (37 programs)
ℹ   [499/2060] tv.blue.ch (fr) - 285 - Apr 24, 2026 (0 programs)
ℹ   [500/2060] tv.blue.ch (fr) - 285 - Apr 25, 2026 (0 programs)
ℹ   [501/2060] tv.blue.ch (de) - 286 - Apr 24, 2026 (39 programs)
ℹ   [502/2060] tv.blue.ch (de) - 286 - Apr 25, 2026 (32 programs)
ℹ   [503/2060] tv.blue.ch (en) - NHKWorldJapan.jp@SD - Apr 24, 2026 (67 programs)
ℹ   [504/2060] tv.blue.ch (en) - NHKWorldJapan.jp@SD - Apr 25, 2026 (81 programs)
ℹ   [505/2060] tv.blue.ch (de) - 7PlusNickSchweiz.ch@SD - Apr 24, 2026 (56 programs)
ℹ   [506/2060] tv.blue.ch (de) - 7PlusNickSchweiz.ch@SD - Apr 25, 2026 (52 programs)
ℹ   [507/2060] tv.blue.ch (fr) - NickelodeonJunior.fr@SD - Apr 24, 2026 (109 programs)
ℹ   [508/2060] tv.blue.ch (fr) - NickelodeonJunior.fr@SD - Apr 25, 2026 (112 programs)
ℹ   [509/2060] tv.blue.ch (fr) - Nickelodeon.fr@SD - Apr 24, 2026 (65 programs)
ℹ   [510/2060] tv.blue.ch (fr) - Nickelodeon.fr@SD - Apr 25, 2026 (64 programs)
ℹ   [511/2060] tv.blue.ch (fr) - NRJ12.fr@SD - Apr 24, 2026 (0 programs)
ℹ   [512/2060] tv.blue.ch (fr) - NRJ12.fr@SD - Apr 25, 2026 (0 programs)
ℹ   [513/2060] tv.blue.ch (fr) - NRTV.ch@SD - Apr 24, 2026 (16 programs)
ℹ   [514/2060] tv.blue.ch (fr) - NRTV.ch@SD - Apr 25, 2026 (16 programs)
ℹ   [515/2060] tv.blue.ch (fr) - TFXSwitzerland.ch@SD - Apr 24, 2026 (33 programs)
ℹ   [516/2060] tv.blue.ch (fr) - TFXSwitzerland.ch@SD - Apr 25, 2026 (26 programs)
ℹ   [517/2060] tv.blue.ch (tr) - 296 - Apr 24, 2026 (0 programs)
ℹ   [518/2060] tv.blue.ch (tr) - 296 - Apr 25, 2026 (0 programs)
ℹ   [519/2060] tv.blue.ch (de) - ntv.de@SD - Apr 24, 2026 (52 programs)
ℹ   [520/2060] tv.blue.ch (de) - ntv.de@SD - Apr 25, 2026 (55 programs)
ℹ   [521/2060] tv.blue.ch (fr) - RMCStory.fr@SD - Apr 24, 2026 (33 programs)
ℹ   [522/2060] tv.blue.ch (fr) - RMCStory.fr@SD - Apr 25, 2026 (38 programs)
ℹ   [523/2060] tv.blue.ch (it) - 299 - Apr 25, 2026 (0 programs)
ℹ   [524/2060] tv.blue.ch (it) - 299 - Apr 24, 2026 (0 programs)
ℹ   [525/2060] tv.blue.ch (fr) - OneTV.ch@SD - Apr 25, 2026 (29 programs)
ℹ   [526/2060] tv.blue.ch (fr) - OneTV.ch@SD - Apr 24, 2026 (28 programs)
ℹ   [527/2060] tv.blue.ch (de) - ORF2.at@SD - Apr 24, 2026 (44 programs)
ℹ   [528/2060] tv.blue.ch (de) - ORF2.at@SD - Apr 25, 2026 (41 programs)
ℹ   [529/2060] tv.blue.ch (fr) - ParamountChannel.fr@SD - Apr 24, 2026 (0 programs)
ℹ   [530/2060] tv.blue.ch (de) - ORF1.at@SD - Apr 25, 2026 (41 programs)
ℹ   [531/2060] tv.blue.ch (de) - ORF1.at@SD - Apr 24, 2026 (46 programs)
ℹ   [532/2060] tv.blue.ch (fr) - ParamountChannel.fr@SD - Apr 25, 2026 (0 programs)
ℹ   [533/2060] tv.blue.ch (de) - RTLPassion.de@SD - Apr 24, 2026 (46 programs)
ℹ   [534/2060] tv.blue.ch (de) - RTLPassion.de@SD - Apr 25, 2026 (36 programs)
ℹ   [535/2060] tv.blue.ch (en) - PhoenixInfoNewsChannel.hk@SD - Apr 24, 2026 (7 programs)
ℹ   [536/2060] tv.blue.ch (en) - PhoenixInfoNewsChannel.hk@SD - Apr 25, 2026 (7 programs)
ℹ   [537/2060] tv.blue.ch (de) - phoenix.de@HD - Apr 24, 2026 (34 programs)
ℹ   [538/2060] tv.blue.ch (de) - phoenix.de@HD - Apr 25, 2026 (35 programs)
ℹ   [539/2060] tv.blue.ch (de) - RadioPilatusTV.ch@SD - Apr 25, 2026 (4 programs)
ℹ   [540/2060] tv.blue.ch (de) - RadioPilatusTV.ch@SD - Apr 24, 2026 (6 programs)
ℹ   [541/2060] tv.blue.ch (sr) - PinkExtra.rs@SD - Apr 25, 2026 (295 programs)
ℹ   [542/2060] tv.blue.ch (sr) - PinkExtra.rs@SD - Apr 24, 2026 (341 programs)
